year,julian,mm
1991,70,508.5
1991,71,513.7
1991,72,518.6
1991,73,520.5
1991,74,520.5
1991,75,520.5
1991,76,520.5
1991,77,540.9
1991,78,550.7
1991,79,550.7
1991,80,550.7
1991,81,579.7
1991,82,609
1991,83,610.9
1991,84,611.9
1991,85,611.9
1991,86,616.2
1991,87,616.2
1991,88,616.2
1991,89,616.2
1991,90,616.2
1991,91,627.9
1991,92,629.5
1991,93,629.5
1991,94,646.7
1991,95,647
1991,96,647.4
1991,97,653.2
1991,98,702.6
1991,99,708.8
1991,100,715.3
1991,101,717.7
1991,102,731.9
1991,103,757.4
1991,104,787.9
1991,105,797.2
1991,106,809.9
1991,107,809.9
1991,108,813.3
1991,109,813.3
1991,110,813.3
1991,111,813.3
1991,112,813.3
1991,113,814.5
1991,114,814.5
1991,115,818
1991,116,823.3
1991,117,823.3
1991,118,823.3
1991,119,823.3
1991,120,823.3
1991,121,823.3
1991,122,824.2
1991,123,827
1991,124,859.8
1991,125,867.8
1991,126,869.3
1991,127,882.3
1991,128,900.2
1991,129,918.7
1991,130,923.3
1991,131,925
1991,132,948.7
1991,133,958.6
1991,134,958.6
1991,135,962.1
1991,136,962.4
1991,137,964.6
1991,138,964.9
1991,139,966.6
1991,140,986.3
1991,141,986.6
1991,142,992.2
1991,143,992.5
1991,144,992.5
1991,145,1053.6
1991,146,1054
1991,147,1057.6
1991,148,1058.7
1991,149,1059.2
1991,150,1059.2
1991,151,1059.6
1991,152,1059.6
1991,153,1060.4
1991,154,1060.4
1991,155,1060.8
1991,156,1062.5
1991,157,1077.9
1991,158,1085.3
1991,159,1090.8
1991,160,1096.8
1991,161,1096.8
1991,162,1106.7
1991,163,1133.2
1991,164,1135.5
1991,165,1135.5
1991,166,1137.1
1991,167,1137.1
1991,168,1137.1
1991,169,1137.1
1991,170,1140.5
1991,171,1141
1991,172,1153.3
1991,173,1165.8
1991,174,1171.9
1991,175,1178
1991,176,1178
1991,177,1178
1991,178,1185.4
1991,179,1187.6
1991,180,1201.8
1991,181,1212.3
1991,182,1223.4
1991,183,1228
1991,184,1229.1
1991,185,1239.5
1991,186,1240.1
1991,187,1240.1
1991,188,1244.3
1991,189,1250.5
1991,190,1250.5
1991,191,1250.5
1991,192,1252.6
1991,193,1252.6
1991,194,1254.2
1991,195,1254.2
1991,196,1256
1991,197,1322.1
1991,198,1332.7
1991,199,1335.8
1991,200,1335.8
1991,201,1337.7
1991,202,1339.4
1991,203,1341.1
1991,204,1342.1
1991,205,1347
1991,206,1355.7
1991,207,1355.7
1991,208,1362.5
1991,209,1367.7
1991,210,1374.1
1991,211,1376.3
1991,212,1384.3
1991,213,1384.8
1991,214,1385.4
1991,215,1396.5
1991,216,1396.5
1991,217,1396.5
1991,218,1397
1991,219,1399.8
1991,220,1400.7
1991,221,1400.7
1991,222,1400.7
1991,223,1400.7
1991,224,1404.7
1991,225,1413.3
1991,226,1413.3
1991,227,1413.3
1991,228,1413.3
1991,229,1420.4
1991,230,1452.7
1991,231,1456.7
1991,232,1456.7
1991,233,1475.2
1991,234,1501.1
1991,235,1542.5
1991,236,1542.5
1991,237,1542.5
1991,238,1542.5
1991,239,1547.4
1991,240,1596.8
1991,241,1597.1
1991,242,1597.1
1991,243,1598.1
1991,244,1598.1
1991,245,1598.1
1991,246,1598.1
1991,247,1598.1
1991,248,1598.6
1991,249,1598.6
1991,250,1600.9
1991,251,1612.3
1991,252,1623.8
1991,253,1634.9
1991,254,1646
1991,255,1650
1991,256,1650
1991,257,1650
1991,258,1653.1
1991,259,1656.2
1991,260,1663
1991,261,1670.1
1991,262,1672.2
1991,263,1672.2
1991,264,1683.9
1991,265,1704
1991,266,1724
1991,267,1729
1991,268,1734.5
1991,269,1741
1991,270,1742.9
1991,271,1779.3
1991,272,1792.5
1991,273,1805.8
1991,274,1826.2
1991,275,1839.1
1991,276,1840.7
1991,277,1851.2
1991,278,1859.2
1991,279,1861.8
1991,280,1864.4
1991,281,1864.9
1991,282,1864.9
1991,283,1865.8
1991,284,1869.8
1991,285,1888.3
1991,286,1888.8
1991,287,1889.2
1991,288,1893.4
1991,289,1893.4
1991,290,1893.4
1991,291,1894.3
1991,292,1895.3
1991,293,1895.3
1991,294,1895.3
1991,295,1895.3
1991,296,1895.3
1991,297,1895.3
1991,298,1895.3
1991,299,1895.3
1991,300,1895.3
1991,301,1895.3
1991,302,1895.3
1991,303,1896.2
1991,304,1896.8
1991,305,1913.5
1991,306,1948.7
1991,307,1954.5
1991,308,1960.4
1991,309,1983.2
1991,310,2005.4
1991,311,2064.7
1991,312,2178.8
1991,313,2203.5
1991,314,2210.9
1991,315,2218.3
1991,316,2225.4
1991,317,2230.8
1991,318,2231.2
1991,319,2235.9
1991,320,2240.5
1991,321,2240.7
1991,322,2241
1991,323,2241.6
1991,324,2242.2
1991,325,2248.1
1991,326,2340
1991,327,2357.9
1991,328,2359.1
1991,329,2360.4
1991,330,2382
1991,331,2383.2
1991,332,2397.1
1991,333,2410.9
1991,334,2436.2
1991,335,2444.9
1991,336,2453.5
1991,337,2473.9
1991,338,2501
1991,339,2512.8
1991,340,2516.1
1991,341,2518
1991,342,2529.4
1991,343,2540.8
1991,344,2545.8
1991,345,2547.8
1991,346,2560.6
1991,347,2562.1
1991,348,2570.8
1991,349,2573.2
1991,350,2575.7
1991,351,2576.9
1991,352,2588.6
1991,353,2592.8
1991,354,2598.7
1991,355,2614.7
1991,356,2616.4
1991,357,2618.1
1991,358,2618.2
1991,359,2618.3
1991,360,2618.4
1991,361,2632
1991,362,2639.4
1991,363,2643.4
1991,364,2647.4
1991,365,2647.7
1992,1,2.34
1992,2,2.3
1992,3,2.3
1992,4,2.3
1992,5,6.2
1992,6,93.9
1992,7,97.4
1992,8,98.3
1992,9,98.9
1992,10,131
1992,11,133.2
1992,12,133.2
1992,13,173.6
1992,14,183.5
1992,15,183.5
1992,16,183.5
1992,17,183.5
1992,18,183.5
1992,19,183.5
1992,20,183.5
1992,21,183.5
1992,22,183.5
1992,23,186.8
1992,24,190.8
1992,25,194.8
1992,26,199.8
1992,27,200.2
1992,28,201.3
1992,29,210.5
1992,30,210.5
1992,31,210.5
1992,32,210.5
1992,33,210.5
1992,34,210.5
1992,35,228.4
1992,36,229.3
1992,37,234
1992,38,259.3
1992,39,261.2
1992,40,267.4
1992,41,273.6
1992,42,279.1
1992,43,279.1
1992,44,279.1
1992,45,279.1
1992,46,279.1
1992,47,279.1
1992,48,279.1
1992,49,279.1
1992,50,280.7
1992,51,284.1
1992,52,287
1992,53,291
1992,54,295.2
1992,55,299.2
1992,56,305.4
1992,57,313.4
1992,58,314.5
1992,59,316.7
1992,60,317.1
1992,61,317.1
1992,62,317.1
1992,63,317.4
1992,64,317.8
1992,65,319.3
1992,66,325.5
1992,67,338.4
1992,68,358.2
1992,69,358.2
1992,70,358.2
1992,71,358.2
1992,72,358.2
1992,73,369.9
1992,74,372.1
1992,75,372.9
1992,76,373.8
1992,77,376.1
1992,78,404.5
1992,79,411.3
1992,80,414
1992,81,416.2
1992,82,417.2
1992,83,417.9
1992,84,418.4
1992,85,418.7
1992,86,419
1992,87,419
1992,88,419
1992,89,419
1992,90,419
1992,91,419
1992,92,419
1992,93,419
1992,94,419
1992,95,419
1992,96,419
1992,97,419
1992,98,430.7
1992,99,460.3
1992,100,464.3
1992,101,470.2
1992,102,470.7
1992,103,471.1
1992,104,471.6
1992,105,472
1992,106,472.5
1992,107,473
1992,108,473.5
1992,109,474
1992,110,475.6
1992,111,477.4
1992,112,477.4
1992,113,477.4
1992,114,477.4
1992,115,477.4
1992,116,477.4
1992,117,477.4
1992,118,477.4
1992,119,477.4
1992,120,477.4
1992,121,544.7
1992,122,545.8
1992,123,618.9
1992,124,692.1
1992,125,765.2
1992,126,765.2
1992,127,807.6
1992,128,825.4
1992,129,828.2
1992,130,837.8
1992,131,847.3
1992,132,856.9
1992,133,859.4
1992,134,862.5
1992,135,862.5
1992,136,863.5
1992,137,877.1
1992,138,890.6
1992,139,904.2
1992,140,904.7
1992,141,908
1992,142,908.5
1992,143,910.3
1992,144,929.8
1992,145,949.4
1992,146,968.9
1992,147,988.5
1992,148,1003
1992,149,1009.8
1992,150,1011.4
1992,151,1016.7
1992,152,1022
1992,153,1027.4
1992,154,1033.7
1992,155,1036.2
1992,156,1041.3
1992,157,1046.2
1992,158,1056.7
1992,159,1067.2
1992,160,1077.7
1992,161,1081
1992,162,1093.4
1992,163,1112.2
1992,164,1121.1
1992,165,1133.3
1992,166,1137.2
1992,167,1141.2
1992,168,1159.7
1992,169,1181.5
1992,170,1183.8
1992,171,1185.1
1992,172,1185.1
1992,173,1191.7
1992,174,1198.3
1992,175,1205.9
1992,176,1205.9
1992,177,1207.4
1992,178,1207.4
1992,179,1216.1
1992,180,1216.1
1992,181,1216.1
1992,182,1216.1
1992,183,1216.1
1992,184,1216.1
1992,185,1216.1
1992,186,1219.4
1992,187,1222.7
1992,188,1226
1992,189,1226
1992,190,1235.8
1992,191,1256.2
1992,192,1262.4
1992,193,1287.7
1992,194,1287.7
1992,195,1287.7
1992,196,1306.2
1992,197,1333.9
1992,198,1350
1992,199,1370.3
1992,200,1383.9
1992,201,1390.7
1992,202,1397.5
1992,203,1402.1
1992,204,1417.5
1992,205,1430.5
1992,206,1435.1
1992,207,1451.2
1992,208,1453.5
1992,209,1455.8
1992,210,1477.4
1992,211,1488.5
1992,212,1488.5
1992,213,1488.5
1992,214,1492.2
1992,215,1495.9
1992,216,1499.6
1992,217,1506.4
1992,218,1533.5
1992,219,1602.7
1992,220,1608.2
1992,221,1610.5
1992,222,1612.7
1992,223,1615
1992,224,1639.7
1992,225,1647.1
1992,226,1654.5
1992,227,1674.8
1992,228,1684.1
1992,229,1689
1992,230,1694
1992,231,1694.9
1992,232,1694.9
1992,233,1701.7
1992,234,1701.7
1992,235,1701.7
1992,236,1706.6
1992,237,1711.6
1992,238,1711.6
1992,239,1712.5
1992,240,1718.4
1992,241,1719.3
1992,242,1725.2
1992,243,1732
1992,244,1738.8
1992,245,1746.4
1992,246,1751.5
1992,247,1759.3
1992,248,1764.4
1992,249,1771.8
1992,250,1784
1992,251,1796.2
1992,252,1798.7
1992,253,1813.9
1992,254,1813.9
1992,255,1818.3
1992,256,1820.8
1992,257,1822.8
1992,258,1824.9
1992,259,1829.9
1992,260,1841.9
1992,261,1853.3
1992,262,1886.6
1992,263,1901.8
1992,264,1908.4
1992,265,1915
1992,266,1915
1992,267,1930.5
1992,268,1930.5
1992,269,1930.5
1992,270,1930.5
1992,271,1930.5
1992,272,1930.5
1992,273,1930.5
1992,274,2121
1992,275,2121.2
1992,276,2121.2
1992,277,2121.2
1992,278,2122.1
1992,279,2123
1992,280,2123
1992,281,2124.6
1992,282,2124.6
1992,283,2124.6
1992,284,2125.1
1992,285,2125.1
1992,286,2125.1
1992,287,2125.1
1992,288,2125.1
1992,289,2126.1
1992,290,2128.5
1992,291,2129.4
1992,292,2130.8
1992,293,2132.2
1992,294,2139
1992,295,2139
1992,296,2140
1992,297,2151.1
1992,298,2151.1
1992,299,2151.3
1992,300,2151.5
1992,301,2151.5
1992,302,2151.8
1992,303,2154
1992,304,2160.2
1992,305,2175.3
1992,306,2180.2
1992,307,2185.2
1992,308,2198.7
1992,309,2247.5
1992,310,2285.1
1992,311,2293.8
1992,312,2301.8
1992,313,2309.8
1992,314,2317.8
1992,315,2340
1992,316,2340.2
1992,317,2340.4
1992,318,2343.4
1992,319,2346.9
1992,320,2350.4
1992,321,2353.9
1992,322,2371.2
1992,323,2389.7
1992,324,2389.7
1992,325,2389.7
1992,326,2415.2
1992,327,2440.7
1992,328,2466.2
1992,329,2485.4
1992,330,2488.9
1992,331,2500.3
1992,332,2511.7
1992,333,2554.9
1992,334,2598.1
1992,335,2641.3
1992,336,2641.8
1992,337,2642.4
1992,338,2647.9
1992,339,2671.4
1992,340,2678.6
1992,341,2685.8
1992,342,2693
1992,343,2693.3
1992,344,2693.7
1992,345,2693.7
1992,346,2694.2
1992,347,2696.2
1992,348,2698.3
1992,349,2700.3
1992,350,2703.9
1992,351,2703.9
1992,352,2704.1
1992,353,2707
1992,354,2709.3
1992,355,2711.5
1992,356,2713.8
1992,357,2743.3
1992,358,2750.7
1992,359,2771
1992,360,2791.4
1992,361,2825.3
1992,362,2859.3
1992,363,2870.4
1992,364,2885.2
1992,365,2995.6
1993,1,35.48
1993,2,71
1993,3,74.7
1993,4,78.4
1993,5,85.2
1993,6,108
1993,7,130.8
1993,8,149.3
1993,9,151.8
1993,10,158.3
1993,11,164.8
1993,12,170.6
1993,13,174
1993,14,177.4
1993,15,177.5
1993,16,186.2
1993,17,186.2
1993,18,186.2
1993,19,190.5
1993,20,191.6
1993,21,191.6
1993,22,197.8
1993,23,237.2
1993,24,258.7
1993,25,280.1
1993,26,281.7
1993,27,288.4
1993,28,292.1
1993,29,317.1
1993,30,317.1
1993,31,317.1
1993,32,317.1
1993,33,317.1
1993,34,339.9
1993,35,343
1993,36,344.2
1993,37,344.2
1993,38,344.2
1993,39,344.2
1993,40,344.2
1993,41,344.2
1993,42,346.5
1993,43,365.1
1993,44,365.4
1993,45,365.7
1993,46,366
1993,47,366.3
1993,48,368
1993,49,368.8
1993,50,369.7
1993,51,385.3
1993,52,400.8
1993,53,416.3
1993,54,419.1
1993,55,421.3
1993,56,421.3
1993,57,424.8
1993,58,427
1993,59,429.2
1993,60,431.4
1993,61,434.5
1993,62,435
1993,63,435
1993,64,435.2
1993,65,435.4
1993,66,438.8
1993,67,442.2
1993,68,442.2
1993,69,442.2
1993,70,442.2
1993,71,442.2
1993,72,442.2
1993,73,442.2
1993,74,442.2
1993,75,445.8
1993,76,455.7
1993,77,465.6
1993,78,482.9
1993,79,482.9
1993,80,482.9
1993,81,482.9
1993,82,503.8
1993,83,527.9
1993,84,528.8
1993,85,528.8
1993,86,528.8
1993,87,528.8
1993,88,528.8
1993,89,528.8
1993,90,528.8
1993,91,528.8
1993,92,528.8
1993,93,542.4
1993,94,544.1
1993,95,545.8
1993,96,547.4
1993,97,547.4
1993,98,559.1
1993,99,562.8
1993,100,566.5
1993,101,570
1993,102,573.6
1993,103,614.9
1993,104,620.2
1993,105,622
1993,106,624.9
1993,107,627.9
1993,108,627.9
1993,109,627.9
1993,110,630
1993,111,636.8
1993,112,636.8
1993,113,636.8
1993,114,636.8
1993,115,638.2
1993,116,639.6
1993,117,643.8
1993,118,653
1993,119,654.1
1993,120,723.8
1993,121,735.6
1993,122,776.9
1993,123,818.2
1993,124,818.2
1993,125,820.5
1993,126,827.3
1993,127,836
1993,128,838.8
1993,129,851.4
1993,130,864.1
1993,131,869.9
1993,132,870.4
1993,133,870.4
1993,134,894.4
1993,135,894.4
1993,136,894.4
1993,137,894.4
1993,138,896.1
1993,139,897
1993,140,897.8
1993,141,897.8
1993,142,897.8
1993,143,915.7
1993,144,933.6
1993,145,960.1
1993,146,985.4
1993,147,1026.8
1993,148,1035.4
1993,149,1036.8
1993,150,1036.8
1993,151,1036.8
1993,152,1051.7
1993,153,1051.7
1993,154,1051.7
1993,155,1051.7
1993,156,1051.7
1993,157,1053
1993,158,1054.4
1993,159,1057.5
1993,160,1064
1993,161,1077
1993,162,1077
1993,163,1078.8
1993,164,1083.4
1993,165,1088.1
1993,166,1093
1993,167,1098
1993,168,1098
1993,169,1103.5
1993,170,1138.1
1993,171,1163.7
1993,172,1189.3
1993,173,1216.4
1993,174,1216.4
1993,175,1223.5
1993,176,1223.5
1993,177,1223.5
1993,178,1226.9
1993,179,1230.3
1993,180,1236.5
1993,181,1254.4
1993,182,1254.4
1993,183,1267.3
1993,184,1307.4
1993,185,1309.5
1993,186,1311.6
1993,187,1313.6
1993,188,1363.6
1993,189,1372.2
1993,190,1372.2
1993,191,1412.3
1993,192,1452.5
1993,193,1492.6
1993,194,1492.6
1993,195,1492.6
1993,196,1508
1993,197,1519.4
1993,198,1530.8
1993,199,1542.3
1993,200,1553.7
1993,201,1557.1
1993,202,1557.1
1993,203,1572.8
1993,204,1588.5
1993,205,1604
1993,206,1619.4
1993,207,1634.8
1993,208,1639.4
1993,209,1639.4
1993,210,1639.4
1993,211,1639.4
1993,212,1642.4
1993,213,1644.1
1993,214,1645.8
1993,215,1645.8
1993,216,1645.8
1993,217,1645.8
1993,218,1645.8
1993,219,1647.2
1993,220,1648.6
1993,221,1649.9
1993,222,1652.3
1993,223,1655.2
1993,224,1655.2
1993,225,1655.2
1993,226,1665.1
1993,227,1674.9
1993,228,1684.8
1993,229,1688.2
1993,230,1688.2
1993,231,1696.2
1993,232,1696.8
1993,233,1703.6
1993,234,1710.4
1993,235,1717.2
1993,236,1717.2
1993,237,1718.3
1993,238,1724.4
1993,239,1724.4
1993,240,1726.3
1993,241,1728.1
1993,242,1730
1993,243,1744.8
1993,244,1749.4
1993,245,1751.6
1993,246,1762.7
1993,247,1774.7
1993,248,1786.8
1993,249,1798.8
1993,250,1810.8
1993,251,1830.6
1993,252,1839.8
1993,253,1846
1993,254,1851.4
1993,255,1856.7
1993,256,1862.1
1993,257,1862.5
1993,258,1869.3
1993,259,1965.6
1993,260,2002
1993,261,2003.9
1993,262,2005.9
1993,263,2007.8
1993,264,2008.3
1993,265,2015.7
1993,266,2021.9
1993,267,2028
1993,268,2031.9
1993,269,2035.8
1993,270,2039.8
1993,271,2050.9
1993,272,2056.4
1993,273,2063.2
1993,274,2063.2
1993,275,2065.3
1993,276,2067.3
1993,277,2069.4
1993,278,2070.3
1993,279,2075.6
1993,280,2081.4
1993,281,2082.5
1993,282,2083.5
1993,283,2084.5
1993,284,2085.6
1993,285,2086.1
1993,286,2086.7
1993,287,2086.7
1993,288,2086.7
1993,289,2093
1993,290,2099.4
1993,291,2105.8
1993,292,2105.8
1993,293,2121.2
1993,294,2127.4
1993,295,2134.8
1993,296,2150.8
1993,297,2166.8
1993,298,2182.7
1993,299,2182.7
1993,300,2182.7
1993,301,2182.7
1993,302,2182.7
1993,303,2184.3
1993,304,2185.8
1993,305,2187.4
1993,306,2187.4
1993,307,2187.4
1993,308,2187.4
1993,309,2187.4
1993,310,2187.4
1993,311,2187.4
1993,312,2205.9
1993,313,2231.9
1993,314,2242.4
1993,315,2247.4
1993,316,2252.3
1993,317,2256.6
1993,318,2260.9
1993,319,2265.3
1993,320,2302.3
1993,321,2336.8
1993,322,2351.6
1993,323,2360.4
1993,324,2369.2
1993,325,2378
1993,326,2386.8
1993,327,2402.2
1993,328,2403.8
1993,329,2409
1993,330,2414.1
1993,331,2419.3
1993,332,2424.5
1993,333,2450.4
1993,334,2456.6
1993,335,2460.4
1993,336,2462.8
1993,337,2468
1993,338,2470.5
1993,339,2472.9
1993,340,2475.4
1993,341,2477.9
1993,342,2477.9
1993,343,2479.3
1993,344,2479.3
1993,345,2480.3
1993,346,2481.3
1993,347,2482.4
1993,348,2482.4
1993,349,2482.4
1993,350,2482.4
1993,351,2482.4
1993,352,2502.9
1993,353,2523.5
1993,354,2544.1
1993,355,2547.2
1993,356,2547.2
1993,357,2548.4
1993,358,2550.7
1993,359,2553
1993,360,2563.5
1993,361,2574
1993,362,2592.2
1993,363,2593.9
1993,364,2597.2
1993,365,2611.9
1994,1,14.71
1994,2,29.4
1994,3,35.6
1994,4,39.6
1994,5,43.6
1994,6,47.6
1994,7,51.6
1994,8,57.4
1994,9,63.2
1994,10,68.9
1994,11,89.9
1994,12,95.8
1994,13,99.6
1994,14,108.6
1994,15,108.6
1994,16,111.3
1994,17,116
1994,18,120.6
1994,19,125.1
1994,20,138
1994,21,147.6
1994,22,147.8
1994,23,148
1994,24,148.2
1994,25,149
1994,26,149.8
1994,27,153.6
1994,28,163.8
1994,29,171.2
1994,30,178.6
1994,31,186
1994,32,193.7
1994,33,197.7
1994,34,198.5
1994,35,203.9
1994,36,206.2
1994,37,208.4
1994,38,210.7
1994,39,212.8
1994,40,215.1
1994,41,215.1
1994,42,217.5
1994,43,219.8
1994,44,222.1
1994,45,224.4
1994,46,224.4
1994,47,233
1994,48,233
1994,49,246
1994,50,270
1994,51,294.1
1994,52,318.2
1994,53,342.2
1994,54,344.7
1994,55,347.5
1994,56,350.1
1994,57,351.5
1994,58,352.9
1994,59,354.3
1994,60,354.3
1994,61,370.9
1994,62,371.9
1994,63,371.9
1994,64,372
1994,65,372.1
1994,66,372.2
1994,67,372.2
1994,68,373.2
1994,69,387.4
1994,70,387.4
1994,71,392.3
1994,72,397.2
1994,73,402.1
1994,74,402.1
1994,75,402.1
1994,76,402.1
1994,77,402.1
1994,78,402.1
1994,79,402.1
1994,80,402.1
1994,81,402.1
1994,82,402.1
1994,83,402.1
1994,84,402.1
1994,85,402.2
1994,86,402.3
1994,87,402.4
1994,88,402.9
1994,89,403.5
1994,90,404.3
1994,91,405.1
1994,92,405.8
1994,93,406.5
1994,94,407.1
1994,95,407.1
1994,96,416.3
1994,97,416.3
1994,98,417.6
1994,99,417.6
1994,100,459.2
1994,101,500.9
1994,102,516.3
1994,103,516.3
1994,104,527.4
1994,105,539.1
1994,106,558
1994,107,576.8
1994,108,581.1
1994,109,585.4
1994,110,587
1994,111,587
1994,112,588.3
1994,113,588.3
1994,114,588.3
1994,115,588.3
1994,116,588.3
1994,117,588.3
1994,118,588.3
1994,119,588.3
1994,120,588.3
1994,121,588.3
1994,122,588.3
1994,123,588.3
1994,124,601.8
1994,125,622.4
1994,126,632.9
1994,127,634.4
1994,128,635.9
1994,129,637.5
1994,130,641.2
1994,131,664.6
1994,132,664.6
1994,133,664.6
1994,134,674.3
1994,135,684
1994,136,693.6
1994,137,694.3
1994,138,694.3
1994,139,694.3
1994,140,694.3
1994,141,694.3
1994,142,694.3
1994,143,694.3
1994,144,694.3
1994,145,695
1994,146,695
1994,147,695
1994,148,695.9
1994,149,696.7
1994,150,697.6
1994,151,698.9
1994,152,699.8
1994,153,699.8
1994,154,703.8
1994,155,717.1
1994,156,730.4
1994,157,743.7
1994,158,743.7
1994,159,743.7
1994,160,743.7
1994,161,743.7
1994,162,746.4
1994,163,749.1
1994,164,751.7
1994,165,751.7
1994,166,753
1994,167,754.5
1994,168,766.8
1994,169,768.1
1994,170,769.4
1994,171,770.7
1994,172,773.8
1994,173,774.3
1994,174,774.3
1994,175,774.3
1994,176,794.2
1994,177,814.2
1994,178,834.1
1994,179,834.9
1994,180,836
1994,181,853.2
1994,182,872.4
1994,183,873.1
1994,184,873.9
1994,185,874.7
1994,186,875.4
1994,187,878.1
1994,188,882.5
1994,189,882.5
1994,190,883.6
1994,191,884.7
1994,192,885.8
1994,193,885.8
1994,194,885.8
1994,195,885.8
1994,196,885.8
1994,197,894.1
1994,198,902.4
1994,199,910.8
1994,200,919.1
1994,201,919.1
1994,202,919.1
1994,203,919.1
1994,204,919.1
1994,205,919.1
1994,206,919.1
1994,207,919.1
1994,208,920.6
1994,209,922.2
1994,210,923.1
1994,211,924.9
1994,212,926.7
1994,213,928.5
1994,214,928.5
1994,215,928.5
1994,216,929.4
1994,217,931.5
1994,218,931.6
1994,219,931.8
1994,220,931.9
1994,221,932.2
1994,222,933
1994,223,933.3
1994,224,933.3
1994,225,933.8
1994,226,934.2
1994,227,934.7
1994,228,935.2
1994,229,935.2
1994,230,936.4
1994,231,938.1
1994,232,938.9
1994,233,939.7
1994,234,940.5
1994,235,941.3
1994,236,941.6
1994,237,942.2
1994,238,942.2
1994,239,943.4
1994,240,944.6
1994,241,945.8
1994,242,946.2
1994,243,946.2
1994,244,946.9
1994,245,947.5
1994,246,949
1994,247,950.5
1994,248,952
1994,249,953.5
1994,250,969.1
1994,251,969.9
1994,252,971.2
1994,253,972.8
1994,254,974.3
1994,255,975.8
1994,256,976.6
1994,257,977.3
1994,258,977.9
1994,259,978.2
1994,260,978.5
1994,261,978.7
1994,262,979
1994,263,1050.1
1994,264,1076.6
1994,265,1078.5
1994,266,1083.1
1994,267,1087.6
1994,268,1092.2
1994,269,1096.7
1994,270,1096.7
1994,271,1096.7
1994,272,1096.7
1994,273,1096.7
1994,274,1098.5
1994,275,1100.3
1994,276,1102.1
1994,277,1102.1
1994,278,1102.1
1994,279,1102.1
1994,280,1102.1
1994,281,1104
1994,282,1105.8
1994,283,1107.7
1994,284,1109.1
1994,285,1110.2
1994,286,1111.2
1994,287,1111.2
1994,288,1111.3
1994,289,1111.4
1994,290,1111.5
1994,291,1112.6
1994,292,1112.6
1994,293,1112.6
1994,294,1112.6
1994,295,1123.6
1994,296,1134.5
1994,297,1145.5
1994,298,1156.5
1994,299,1167.4
1994,300,1178.8
1994,301,1178.8
1994,302,1180.7
1994,303,1182.6
1994,304,1184.5
1994,305,1186.5
1994,306,1186.5
1994,307,1186.5
1994,308,1186.5
1994,309,1189.1
1994,310,1191.7
1994,311,1194.3
1994,312,1241.8
1994,313,1254.1
1994,314,1265.2
1994,315,1272.3
1994,316,1279.3
1994,317,1286.4
1994,318,1293.5
1994,319,1293.5
1994,320,1293.9
1994,321,1294.4
1994,322,1294.4
1994,323,1296.3
1994,324,1298.2
1994,325,1300.1
1994,326,1301.6
1994,327,1302.1
1994,328,1304
1994,329,1306
1994,330,1307.9
1994,331,1309.8
1994,332,1311.8
1994,333,1312.2
1994,334,1314.1
1994,335,1324.9
1994,336,1332.1
1994,337,1333.9
1994,338,1335.7
1994,339,1337.5
1994,340,1338.2
1994,341,1347.6
1994,342,1350.7
1994,343,1372.1
1994,344,1374.5
1994,345,1376.8
1994,346,1379.2
1994,347,1383.1
1994,348,1383.5
1994,349,1386.9
1994,350,1386.9
1994,351,1387.9
1994,352,1388.9
1994,353,1389.9
1994,354,1389.9
1994,355,1389.9
1994,356,1392.2
1994,357,1392.8
1994,358,1393.2
1994,359,1393.6
1994,360,1394
1994,361,1394.3
1994,362,1397.3
1994,363,1397.3
1994,364,1397.3
1994,365,1404.5
1995,1,7.25
1995,2,14.5
1995,3,14.5
1995,4,14.5
1995,5,18.5
1995,6,22.4
1995,7,26.4
1995,8,30.3
1995,9,34.3
1995,10,38.3
1995,11,48.7
1995,12,92.6
1995,13,104.8
1995,14,114.3
1995,15,123.8
1995,16,133.2
1995,17,133.2
1995,18,133.2
1995,19,133.2
1995,20,133.2
1995,21,134.9
1995,22,136.6
1995,23,138.3
1995,24,139.1
1995,25,139.8
1995,26,202.1
1995,27,237.9
1995,28,273.8
1995,29,309.7
1995,30,345.6
1995,31,345.8
1995,32,346.3
1995,33,346.6
1995,34,346.6
1995,35,346.6
1995,36,346.6
1995,37,346.6
1995,38,351.4
1995,39,354.2
1995,40,356
1995,41,356
1995,42,362.5
1995,43,369.1
1995,44,375.6
1995,45,382.2
1995,46,392.1
1995,47,405.8
1995,48,416.2
1995,49,433.1
1995,50,450
1995,51,466.9
1995,52,483.8
1995,53,484.3
1995,54,502
1995,55,502
1995,56,565.7
1995,57,629.4
1995,58,693.1
1995,59,763.2
1995,60,764.7
1995,61,765.4
1995,62,765.4
1995,63,774.3
1995,64,783.2
1995,65,792.1
1995,66,822.3
1995,67,833.3
1995,68,855.6
1995,69,857.4
1995,70,866.6
1995,71,875.8
1995,72,885.1
1995,73,889.6
1995,74,892.4
1995,75,892.4
1995,76,892.4
1995,77,892.4
1995,78,892.4
1995,79,892.4
1995,80,894
1995,81,894
1995,82,894
1995,83,894
1995,84,894
1995,85,894.1
1995,86,894.2
1995,87,894.7
1995,88,894.7
1995,89,894.7
1995,90,894.7
1995,91,894.7
1995,92,894.7
1995,93,894.7
1995,94,894.7
1995,95,898
1995,96,899.3
1995,97,900.5
1995,98,900.5
1995,99,900.5
1995,100,900.5
1995,101,900.8
1995,102,920.6
1995,103,940.4
1995,104,960.2
1995,105,980
1995,106,999.8
1995,107,1019.7
1995,108,1020.4
1995,109,1022.4
1995,110,1022.4
1995,111,1022.4
